,Country Name,Country Code,Indicator Name,Indicator Code,Date1,Population
6143,Belarus,BLR,"Population, total",SP.POP.TOTL,1983,9843000.0
6144,Belize,BLZ,"Population, total",SP.POP.TOTL,1983,155820.0
6145,Bermuda,BMU,"Population, total",SP.POP.TOTL,1983,55930.0
6146,Bolivia,BOL,"Population, total",SP.POP.TOTL,1983,5932812.0
6147,Brazil,BRA,"Population, total",SP.POP.TOTL,1983,129448815.0
6148,Barbados,BRB,"Population, total",SP.POP.TOTL,1983,254791.0
6149,Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,1983,212073.0
6150,Bhutan,BTN,"Population, total",SP.POP.TOTL,1983,439823.0
6151,Botswana,BWA,"Population, total",SP.POP.TOTL,1983,996124.0
6152,Central African Republic,CAF,"Population, total",SP.POP.TOTL,1983,2408322.0
6153,Canada,CAN,"Population, total",SP.POP.TOTL,1983,25366451.0
6154,Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,1983,108297837.0
6155,Switzerland,CHE,"Population, total",SP.POP.TOTL,1983,6418773.0
6156,Channel Islands,CHI,"Population, total",SP.POP.TOTL,1983,131153.0
6157,Chile,CHL,"Population, total",SP.POP.TOTL,1983,11907955.0
6158,China,CHN,"Population, total",SP.POP.TOTL,1983,1023310000.0
6159,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,1983,9144940.0
6160,Cameroon,CMR,"Population, total",SP.POP.TOTL,1983,9456496.0
6161,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,1983,28403858.0
6162,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,1983,1940454.0
6163,Colombia,COL,"Population, total",SP.POP.TOTL,1983,28714183.0
6164,Comoros,COM,"Population, total",SP.POP.TOTL,1983,336088.0
6165,Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1983,300226.0
6166,Costa Rica,CRI,"Population, total",SP.POP.TOTL,1983,2593015.0
6167,Caribbean small states,CSS,"Population, total",SP.POP.TOTL,1983,5687113.0
6168,Cuba,CUB,"Population, total",SP.POP.TOTL,1983,9981303.0
6169,Curacao,CUW,"Population, total",SP.POP.TOTL,1983,151159.0
6170,Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1983,18005.0
6171,Cyprus,CYP,"Population, total",SP.POP.TOTL,1983,694076.0
6172,Czech Republic,CZE,"Population, total",SP.POP.TOTL,1983,10323856.0
6173,Germany,DEU,"Population, total",SP.POP.TOTL,1983,78128282.0
6174,Djibouti,DJI,"Population, total",SP.POP.TOTL,1983,393800.0
6175,Dominica,DMA,"Population, total",SP.POP.TOTL,1983,74484.0
6176,Denmark,DNK,"Population, total",SP.POP.TOTL,1983,5114297.0
6177,Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1983,6199657.0
6178,Algeria,DZA,"Population, total",SP.POP.TOTL,1983,21101875.0
6179,East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,1983,1429179263.0
6180,Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,1983,1715134126.0
6181,East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,1983,1634587947.0
6182,Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,1983,360204222.0
6183,Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,1983,807903880.0
6184,Ecuador,ECU,"Population, total",SP.POP.TOTL,1983,8624594.0
6185,"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1983,46728284.0
6186,Euro area,EMU,"Population, total",SP.POP.TOTL,1983,304787497.0
6187,Eritrea,ERI,"Population, total",SP.POP.TOTL,1983,1890556.0
6188,Spain,ESP,"Population, total",SP.POP.TOTL,1983,38171525.0
6189,Estonia,EST,"Population, total",SP.POP.TOTL,1983,1508745.0
6190,Ethiopia,ETH,"Population, total",SP.POP.TOTL,1983,38142679.0
6191,European Union,EUU,"Population, total",SP.POP.TOTL,1983,411974424.0
6192,Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,1983,369569548.0
6193,Finland,FIN,"Population, total",SP.POP.TOTL,1983,4855787.0
6194,Fiji,FJI,"Population, total",SP.POP.TOTL,1983,685497.0
6195,France,FRA,"Population, total",SP.POP.TOTL,1983,56023775.0
6196,Faroe Islands,FRO,"Population, total",SP.POP.TOTL,1983,44483.0
6197,"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,1983,80630.0
6198,Gabon,GAB,"Population, total",SP.POP.TOTL,1983,784056.0
6199,United Kingdom,GBR,"Population, total",SP.POP.TOTL,1983,56332848.0
6200,Georgia,GEO,"Population, total",SP.POP.TOTL,1983,4582900.0
6201,Ghana,GHA,"Population, total",SP.POP.TOTL,1983,12033559.0
6202,Gibraltar,GIB,"Population, total",SP.POP.TOTL,1983,29481.0
6203,Guinea,GIN,"Population, total",SP.POP.TOTL,1983,5195443.0
6204,"Gambia, The",GMB,"Population, total",SP.POP.TOTL,1983,700198.0
6205,Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,1983,830212.0
6206,Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1983,308208.0
6207,Greece,GRC,"Population, total",SP.POP.TOTL,1983,9846627.0
6208,Grenada,GRD,"Population, total",SP.POP.TOTL,1983,96020.0
6209,Greenland,GRL,"Population, total",SP.POP.TOTL,1983,52100.0
6210,Guatemala,GTM,"Population, total",SP.POP.TOTL,1983,7462585.0
6211,Guam,GUM,"Population, total",SP.POP.TOTL,1983,111403.0
6212,Guyana,GUY,"Population, total",SP.POP.TOTL,1983,778953.0
6213,High income,HIC,"Population, total",SP.POP.TOTL,1983,953688382.0
6214,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1983,5345100.0
6215,Honduras,HND,"Population, total",SP.POP.TOTL,1983,4031333.0
6216,Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,1983,292290400.0
6217,Croatia,HRV,"Population, total",SP.POP.TOTL,1983,4658254.0
6218,Haiti,HTI,"Population, total",SP.POP.TOTL,1983,6051617.0
6219,Hungary,HUN,"Population, total",SP.POP.TOTL,1983,10689463.0
6220,IBRD only,IBD,"Population, total",SP.POP.TOTL,1983,3061809639.0
6221,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1983,3749764704.0
6222,IDA total,IDA,"Population, total",SP.POP.TOTL,1983,687955065.0
6223,IDA blend,IDB,"Population, total",SP.POP.TOTL,1983,226841896.0
6224,Indonesia,IDN,"Population, total",SP.POP.TOTL,1983,158009248.0
6225,IDA only,IDX,"Population, total",SP.POP.TOTL,1983,461113169.0
6226,Isle of Man,IMN,"Population, total",SP.POP.TOTL,1983,63697.0
6227,India,IND,"Population, total",SP.POP.TOTL,1983,749428958.0
6228,Not classified,INX,"Population, total",SP.POP.TOTL,1983,
6229,Ireland,IRL,"Population, total",SP.POP.TOTL,1983,3510600.0
6230,"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,1983,43636838.0
6231,Iraq,IRQ,"Population, total",SP.POP.TOTL,1983,14815653.0
6232,Iceland,ISL,"Population, total",SP.POP.TOTL,1983,236977.0
6233,Israel,ISR,"Population, total",SP.POP.TOTL,1983,4105000.0
6234,Italy,ITA,"Population, total",SP.POP.TOTL,1983,56564074.0
6235,Jamaica,JAM,"Population, total",SP.POP.TOTL,1983,2271735.0
6236,Jordan,JOR,"Population, total",SP.POP.TOTL,1983,2671413.0
6237,Japan,JPN,"Population, total",SP.POP.TOTL,1983,119307000.0
6238,Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1983,15303316.0
6239,Kenya,KEN,"Population, total",SP.POP.TOTL,1983,18431760.0
6240,Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,1983,3838300.0
6241,Cambodia,KHM,"Population, total",SP.POP.TOTL,1983,7170004.0
6242,Kiribati,KIR,"Population, total",SP.POP.TOTL,1983,61736.0
6243,St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,1983,42477.0
6244,"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,1983,39910403.0
6245,Kuwait,KWT,"Population, total",SP.POP.TOTL,1983,1576975.0
6246,Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,1983,347792200.0
6247,Lao PDR,LAO,"Population, total",SP.POP.TOTL,1983,3489910.0
6248,Lebanon,LBN,"Population, total",SP.POP.TOTL,1983,2622072.0
6249,Liberia,LBR,"Population, total",SP.POP.TOTL,1983,2057232.0
6250,Libya,LBY,"Population, total",SP.POP.TOTL,1983,3614682.0
6251,St. Lucia,LCA,"Population, total",SP.POP.TOTL,1983,122571.0
6252,Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,1983,384527729.0
6253,Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,1983,421279177.0
6254,Low income,LIC,"Population, total",SP.POP.TOTL,1983,242355131.0
6255,Liechtenstein,LIE,"Population, total",SP.POP.TOTL,1983,26790.0
6256,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,1983,15724641.0
6257,Lower middle income,LMC,"Population, total",SP.POP.TOTL,1983,1705941229.0
6258,Low & middle income,LMY,"Population, total",SP.POP.TOTL,1983,3704198772.0
6259,Lesotho,LSO,"Population, total",SP.POP.TOTL,1983,1452727.0
6260,Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1983,1667457285.0
6261,Lithuania,LTU,"Population, total",SP.POP.TOTL,1983,3485192.0
6262,Luxembourg,LUX,"Population, total",SP.POP.TOTL,1983,365622.0
6263,Latvia,LVA,"Population, total",SP.POP.TOTL,1983,2546011.0
6264,"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1983,260921.0
6265,St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1983,8296.0
6266,Morocco,MAR,"Population, total",SP.POP.TOTL,1983,21495088.0
6267,Monaco,MCO,"Population, total",SP.POP.TOTL,1983,28091.0
6268,Moldova,MDA,"Population, total",SP.POP.TOTL,1983,2811645.0
6269,Madagascar,MDG,"Population, total",SP.POP.TOTL,1983,9504283.0
6270,Maldives,MDV,"Population, total",SP.POP.TOTL,1983,176255.0
6271,Middle East & North Africa,MEA,"Population, total",SP.POP.TOTL,1983,203834175.0
6272,Mexico,MEX,"Population, total",SP.POP.TOTL,1983,72709306.0
6273,Marshall Islands,MHL,"Population, total",SP.POP.TOTL,1983,34881.0
6274,Middle income,MIC,"Population, total",SP.POP.TOTL,1983,3461843641.0
6275,North Macedonia,MKD,"Population, total",SP.POP.TOTL,1983,1965892.0
6276,Mali,MLI,"Population, total",SP.POP.TOTL,1983,7545163.0
6277,Malta,MLT,"Population, total",SP.POP.TOTL,1983,330524.0
6278,Myanmar,MMR,"Population, total",SP.POP.TOTL,1983,36491804.0
6279,Middle East & North Africa (excluding high income),MNA,"Population, total",SP.POP.TOTL,1983,182825252.0
6280,Montenegro,MNE,"Population, total",SP.POP.TOTL,1983,594506.0
6281,Mongolia,MNG,"Population, total",SP.POP.TOTL,1983,1823214.0
6282,Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,1983,22622.0
6283,Mozambique,MOZ,"Population, total",SP.POP.TOTL,1983,12439773.0
6284,Mauritania,MRT,"Population, total",SP.POP.TOTL,1983,1681859.0
6285,Mauritius,MUS,"Population, total",SP.POP.TOTL,1983,1001691.0
6286,Malawi,MWI,"Population, total",SP.POP.TOTL,1983,6737924.0
6287,Malaysia,MYS,"Population, total",SP.POP.TOTL,1983,14819430.0
6288,North America,NAC,"Population, total",SP.POP.TOTL,1983,259214381.0
6289,Namibia,NAM,"Population, total",SP.POP.TOTL,1983,1131624.0
6290,New Caledonia,NCL,"Population, total",SP.POP.TOTL,1983,148700.0
6291,Niger,NER,"Population, total",SP.POP.TOTL,1983,6528646.0
6292,Nigeria,NGA,"Population, total",SP.POP.TOTL,1983,79414841.0
6293,Nicaragua,NIC,"Population, total",SP.POP.TOTL,1983,3549711.0
6294,Netherlands,NLD,"Population, total",SP.POP.TOTL,1983,14367070.0
6295,Norway,NOR,"Population, total",SP.POP.TOTL,1983,4128432.0
6296,Nepal,NPL,"Population, total",SP.POP.TOTL,1983,16100623.0
6297,Nauru,NRU,"Population, total",SP.POP.TOTL,1983,8163.0
6298,New Zealand,NZL,"Population, total",SP.POP.TOTL,1983,3199300.0
6299,OECD members,OED,"Population, total",SP.POP.TOTL,1983,1045955467.0
6300,Oman,OMN,"Population, total",SP.POP.TOTL,1983,1361085.0
6301,Other small states,OSS,"Population, total",SP.POP.TOTL,1983,14600166.0
6302,Pakistan,PAK,"Population, total",SP.POP.TOTL,1983,86285936.0
6303,Panama,PAN,"Population, total",SP.POP.TOTL,1983,2121863.0
6304,Peru,PER,"Population, total",SP.POP.TOTL,1983,18870988.0
6305,Philippines,PHL,"Population, total",SP.POP.TOTL,1983,51408910.0
6306,Palau,PLW,"Population, total",SP.POP.TOTL,1983,12842.0
6307,Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,1983,3871490.0
6308,Poland,POL,"Population, total",SP.POP.TOTL,1983,36571808.0
6309,Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,1983,343806080.0
6310,Puerto Rico,PRI,"Population, total",SP.POP.TOTL,1983,3311138.0
6311,"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,1983,18298212.0
6312,Portugal,PRT,"Population, total",SP.POP.TOTL,1983,9957865.0
6313,Paraguay,PRY,"Population, total",SP.POP.TOTL,1983,3468533.0
6314,West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,1983,
6315,Pacific island small states,PSS,"Population, total",SP.POP.TOTL,1983,1522650.0
6316,Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1983,926614804.0
6317,French Polynesia,PYF,"Population, total",SP.POP.TOTL,1983,167456.0
6318,Qatar,QAT,"Population, total",SP.POP.TOTL,1983,309299.0
6319,Romania,ROU,"Population, total",SP.POP.TOTL,1983,22560478.0
6320,Russian Federation,RUS,"Population, total",SP.POP.TOTL,1983,141668000.0
6321,Rwanda,RWA,"Population, total",SP.POP.TOTL,1983,5690989.0
6322,South Asia,SAS,"Population, total",SP.POP.TOTL,1983,966836458.0
6323,Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1983,11701132.0
6324,Sudan,SDN,"Population, total",SP.POP.TOTL,1983,16107613.0
6325,Senegal,SEN,"Population, total",SP.POP.TOTL,1983,6089567.0
6326,Singapore,SGP,"Population, total",SP.POP.TOTL,1983,2681061.0
6327,Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1983,254566.0
6328,Sierra Leone,SLE,"Population, total",SP.POP.TOTL,1983,3619854.0
6329,El Salvador,SLV,"Population, total",SP.POP.TOTL,1983,4804936.0
6330,San Marino,SMR,"Population, total",SP.POP.TOTL,1983,22295.0
6331,Somalia,SOM,"Population, total",SP.POP.TOTL,1983,6618594.0
6332,Serbia,SRB,"Population, total",SP.POP.TOTL,1983,7468000.0
6333,Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,1983,417361377.0
6334,South Sudan,SSD,"Population, total",SP.POP.TOTL,1983,4953154.0
6335,Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,1983,417425712.0
6336,Small states,SST,"Population, total",SP.POP.TOTL,1983,21809929.0
6337,Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,1983,101064.0
6338,Suriname,SUR,"Population, total",SP.POP.TOTL,1983,362282.0
6339,Slovak Republic,SVK,"Population, total",SP.POP.TOTL,1983,5091971.0
6340,Slovenia,SVN,"Population, total",SP.POP.TOTL,1983,1922321.0
6341,Sweden,SWE,"Population, total",SP.POP.TOTL,1983,8329033.0
6342,Eswatini,SWZ,"Population, total",SP.POP.TOTL,1983,652112.0
6343,Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,1983,16175.0
6344,Seychelles,SYC,"Population, total",SP.POP.TOTL,1983,64335.0
6345,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1983,9938852.0
6346,Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,1983,9096.0
6347,Chad,TCD,"Population, total",SP.POP.TOTL,1983,4832316.0
6348,East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,1983,1410865643.0
6349,Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,1983,401434284.0
6350,Togo,TGO,"Population, total",SP.POP.TOTL,1983,3026980.0
6351,Thailand,THA,"Population, total",SP.POP.TOTL,1983,50173922.0
6352,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1983,4265278.0
6353,Turkmenistan,TKM,"Population, total",SP.POP.TOTL,1983,3091510.0
6354,Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,1983,370377355.0
6355,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1983,626677.0
6356,Middle East & North Africa (IDA & IBRD countries),TMN,"Population, total",SP.POP.TOTL,1983,182825252.0
6357,Tonga,TON,"Population, total",SP.POP.TOTL,1983,93736.0
6358,South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,1983,966836458.0
6359,Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,1983,417425712.0
6360,Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1983,1138071.0
6361,Tunisia,TUN,"Population, total",SP.POP.TOTL,1983,6937332.0
6362,Turkey,TUR,"Population, total",SP.POP.TOTL,1983,47073470.0
6363,Tuvalu,TUV,"Population, total",SP.POP.TOTL,1983,8041.0
6364,Tanzania,TZA,"Population, total",SP.POP.TOTL,1983,20344550.0
6365,Uganda,UGA,"Population, total",SP.POP.TOTL,1983,13638729.0
6366,Ukraine,UKR,"Population, total",SP.POP.TOTL,1983,50564000.0
6367,Upper middle income,UMC,"Population, total",SP.POP.TOTL,1983,1755902412.0
6368,Uruguay,URY,"Population, total",SP.POP.TOTL,1983,2973048.0
6369,United States,USA,"Population, total",SP.POP.TOTL,1983,233792000.0
6370,Uzbekistan,UZB,"Population, total",SP.POP.TOTL,1983,17177663.0
6371,St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,1983,103035.0
6372,"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,1983,16443128.0
6373,British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,1983,12755.0
6374,Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,1983,100348.0
6375,Vietnam,VNM,"Population, total",SP.POP.TOTL,1983,58148384.0
6376,Vanuatu,VUT,"Population, total",SP.POP.TOTL,1983,124213.0
6377,World,WLD,"Population, total",SP.POP.TOTL,1983,4674330282.0
6378,Samoa,WSM,"Population, total",SP.POP.TOTL,1983,158345.0
6379,Kosovo,XKX,"Population, total",SP.POP.TOTL,1983,1614000.0
6380,"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,1983,8869363.0
6381,South Africa,ZAF,"Population, total",SP.POP.TOTL,1983,30993762.0
6382,Zambia,ZMB,"Population, total",SP.POP.TOTL,1983,6481907.0
6383,Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,1983,8254746.0
6384,Aruba,ABW,"Population, total",SP.POP.TOTL,1984,62826.0
6385,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1984,255530063.0
6386,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1984,12204306.0
6387,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1984,173991851.0
6388,Angola,AGO,"Population, total",SP.POP.TOTL,1984,9614756.0
6389,Albania,ALB,"Population, total",SP.POP.TOTL,1984,2904429.0
6390,Andorra,AND,"Population, total",SP.POP.TOTL,1984,42706.0
6391,Arab World,ARB,"Population, total",SP.POP.TOTL,1984,186035280.0
6392,United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1984,1293970.0
6393,Argentina,ARG,"Population, total",SP.POP.TOTL,1984,29737097.0
6394,Armenia,ARM,"Population, total",SP.POP.TOTL,1984,3285593.0
6395,American Samoa,ASM,"Population, total",SP.POP.TOTL,1984,37946.0
6396,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1984,61784.0
6397,Australia,AUS,"Population, total",SP.POP.TOTL,1984,15544000.0
6398,Austria,AUT,"Population, total",SP.POP.TOTL,1984,7561434.0
6399,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1984,6557581.0
6400,Burundi,BDI,"Population, total",SP.POP.TOTL,1984,4621096.0
6401,Belgium,BEL,"Population, total",SP.POP.TOTL,1984,9855372.0
6402,Benin,BEN,"Population, total",SP.POP.TOTL,1984,4156819.0
6403,Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1984,7531239.0
6404,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1984,88416529.0
6405,Bulgaria,BGR,"Population, total",SP.POP.TOTL,1984,8960679.0
6406,Bahrain,BHR,"Population, total",SP.POP.TOTL,1984,407233.0
6407,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1984,229913.0
6408,Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1984,4350566.0
6409,Belarus,BLR,"Population, total",SP.POP.TOTL,1984,9910000.0
6410,Belize,BLZ,"Population, total",SP.POP.TOTL,1984,160341.0
6411,Bermuda,BMU,"Population, total",SP.POP.TOTL,1984,56423.0
6412,Bolivia,BOL,"Population, total",SP.POP.TOTL,1984,6054126.0
6413,Brazil,BRA,"Population, total",SP.POP.TOTL,1984,132383569.0
6414,Barbados,BRB,"Population, total",SP.POP.TOTL,1984,255493.0
6415,Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,1984,218176.0
6416,Bhutan,BTN,"Population, total",SP.POP.TOTL,1984,451471.0
6417,Botswana,BWA,"Population, total",SP.POP.TOTL,1984,1031439.0
6418,Central African Republic,CAF,"Population, total",SP.POP.TOTL,1984,2478382.0
6419,Canada,CAN,"Population, total",SP.POP.TOTL,1984,25607053.0
6420,Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,1984,108838073.0
6421,Switzerland,CHE,"Population, total",SP.POP.TOTL,1984,6441865.0
6422,Channel Islands,CHI,"Population, total",SP.POP.TOTL,1984,132445.0
6423,Chile,CHL,"Population, total",SP.POP.TOTL,1984,12078137.0
6424,China,CHN,"Population, total",SP.POP.TOTL,1984,1036825000.0
6425,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,1984,9530103.0
6426,Cameroon,CMR,"Population, total",SP.POP.TOTL,1984,9757849.0
6427,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,1984,29119663.0
6428,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,1984,1996994.0
6429,Colombia,COL,"Population, total",SP.POP.TOTL,1984,29331230.0
6430,Comoros,COM,"Population, total",SP.POP.TOTL,1984,345455.0
6431,Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1984,306140.0
6432,Costa Rica,CRI,"Population, total",SP.POP.TOTL,1984,2664220.0
6433,Caribbean small states,CSS,"Population, total",SP.POP.TOTL,1984,5751508.0
6434,Cuba,CUB,"Population, total",SP.POP.TOTL,1984,10031651.0
6435,Curacao,CUW,"Population, total",SP.POP.TOTL,1984,151940.0
6436,Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1984,18662.0
6437,Cyprus,CYP,"Population, total",SP.POP.TOTL,1984,697715.0
6438,Czech Republic,CZE,"Population, total",SP.POP.TOTL,1984,10330213.0
6439,Germany,DEU,"Population, total",SP.POP.TOTL,1984,77858685.0
6440,Djibouti,DJI,"Population, total",SP.POP.TOTL,1984,406018.0
6441,Dominica,DMA,"Population, total",SP.POP.TOTL,1984,73846.0
6442,Denmark,DNK,"Population, total",SP.POP.TOTL,1984,5111619.0
6443,Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1984,6331760.0
6444,Algeria,DZA,"Population, total",SP.POP.TOTL,1984,21763578.0
6445,East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,1984,1451901724.0
6446,Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,1984,1758863284.0
6447,East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,1984,1659196213.0
6448,Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,1984,363975241.0
6449,Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,1984,812662217.0
6450,Ecuador,ECU,"Population, total",SP.POP.TOTL,1984,8843463.0
6451,"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1984,47968643.0
6452,Euro area,EMU,"Population, total",SP.POP.TOTL,1984,305299144.0
6453,Eritrea,ERI,"Population, total",SP.POP.TOTL,1984,1946299.0
6454,Spain,ESP,"Population, total",SP.POP.TOTL,1984,38330364.0
6455,Estonia,EST,"Population, total",SP.POP.TOTL,1984,1518617.0
6456,Ethiopia,ETH,"Population, total",SP.POP.TOTL,1984,39374346.0
6457,European Union,EUU,"Population, total",SP.POP.TOTL,1984,412931321.0
6458,Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,1984,378570396.0
6459,Finland,FIN,"Population, total",SP.POP.TOTL,1984,4881803.0
6460,Fiji,FJI,"Population, total",SP.POP.TOTL,1984,700478.0
6461,France,FRA,"Population, total",SP.POP.TOTL,1984,56337675.0
6462,Faroe Islands,FRO,"Population, total",SP.POP.TOTL,1984,44895.0
6463,"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,1984,83192.0
6464,Gabon,GAB,"Population, total",SP.POP.TOTL,1984,805117.0
6465,United Kingdom,GBR,"Population, total",SP.POP.TOTL,1984,56422072.0
6466,Georgia,GEO,"Population, total",SP.POP.TOTL,1984,4622200.0
6467,Ghana,GHA,"Population, total",SP.POP.TOTL,1984,12405659.0
6468,Gibraltar,GIB,"Population, total",SP.POP.TOTL,1984,29284.0
6469,Guinea,GIN,"Population, total",SP.POP.TOTL,1984,5326369.0
6470,"Gambia, The",GMB,"Population, total",SP.POP.TOTL,1984,725688.0
6471,Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,1984,851276.0
6472,Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1984,331554.0
6473,Greece,GRC,"Population, total",SP.POP.TOTL,1984,9895801.0
6474,Grenada,GRD,"Population, total",SP.POP.TOTL,1984,98472.0
6475,Greenland,GRL,"Population, total",SP.POP.TOTL,1984,52700.0
6476,Guatemala,GTM,"Population, total",SP.POP.TOTL,1984,7669863.0
6477,Guam,GUM,"Population, total",SP.POP.TOTL,1984,113953.0
6478,Guyana,GUY,"Population, total",SP.POP.TOTL,1984,775217.0
6479,High income,HIC,"Population, total",SP.POP.TOTL,1984,960111311.0
6480,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1984,5397900.0
6481,Honduras,HND,"Population, total",SP.POP.TOTL,1984,4154864.0
6482,Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,1984,299959455.0
6483,Croatia,HRV,"Population, total",SP.POP.TOTL,1984,4680285.0
6484,Haiti,HTI,"Population, total",SP.POP.TOTL,1984,6194686.0
6485,Hungary,HUN,"Population, total",SP.POP.TOTL,1984,10668095.0
6486,IBRD only,IBD,"Population, total",SP.POP.TOTL,1984,3118212761.0
6487,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1984,3825225748.0
6488,IDA total,IDA,"Population, total",SP.POP.TOTL,1984,707012987.0
6489,IDA blend,IDB,"Population, total",SP.POP.TOTL,1984,233765810.0
6490,Indonesia,IDN,"Population, total",SP.POP.TOTL,1984,161523353.0
6491,IDA only,IDX,"Population, total",SP.POP.TOTL,1984,473247177.0
6492,Isle of Man,IMN,"Population, total",SP.POP.TOTL,1984,63812.0
